gage_ID,currentclimyear,annualnoflowdays,zeroflowfirst,peak2z_length,p_mm_cy,p_mm_amj,p_mm_jas,p_mm_ond,p_mm_jfm,pet_mm_cy,pet_mm_amj,pet_mm_jas,pet_mm_ond,pet_mm_jfm,T_max_c_cy,T_max_c_amj,T_max_c_jas,T_max_c_ond,T_max_c_jfm,T_min_c_cy,T_min_c_amj,T_min_c_jas,T_min_c_ond,T_min_c_jfm,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_cy,swe_mm_amj,swe_mm_jas,swe_mm_ond,swe_mm_jfm,srad_wm2_cy,srad_wm2_amj,srad_wm2_jas,srad_wm2_ond,srad_wm2_jfm,Sample,p.pet_cy,swe.p_cy,p.pet_jfm,swe.p_jfm,p.pet_amj,swe.p_amj,p.pet_jas,swe.p_jas,p.pet_ond,swe.p_ond,dams_n,maxstorage_af,normstorage_af,majordams_n,wuse_mm,irrig_prc,harvcrop_prc,lulc_water_prc,lulc_dev_prc,lulc_forest_prc,lulc_barren_prc,lulc_grass_prc,lulc_ag_prc,lulc_wetland_prc,lulc_source
9510000,1997,0,NA,NA,569,60,177,98,234,1536,573,535,241,187,20.65041096,25.14615385,30.65543478,15.29673913,11.35,4.130410959,6.446153846,13.57608696,-0.763043478,-2.864444444,68,251,360,38,14,0,16,38,221.9232877,308.2857143,260.5,155.5,163.0666667,Train,0.370442708,0.066783831,1.251336898,0.162393162,0.104712042,0.233333333,0.330841121,0,0.406639004,0.163265306,0,0,0,0,1.93812992,0.0017,0.0018,0.001500369,0.005437801,0.459237216,0.005698915,0.527014929,8.62E-04,2.49E-04,Historic
9510000,1998,0,NA,NA,375,59,186,94,36,1623,548,539,248,288,21.19068493,22.41978022,30.59347826,16.11195652,15.52777778,3.853150685,4.164835165,13.625,-0.308695652,-2.196666667,14,154,251,33,33,0,5,3,225.0684932,307.8681319,262.6956522,153.5869565,175.9555556,Train,0.231053604,0.088,0.125,0.083333333,0.107664234,0.559322034,0.345083488,0,0.379032258,0.053191489,0,0,0,0,1.99869648,0.00172,0.00178,0.001434054,0.005541418,0.459208203,0.005777664,0.526973482,8.21E-04,2.45E-04,Historic
9510000,1999,0,NA,NA,494,80,288,0,126,1591,573,491,282,245,21.41912568,23.64615385,29.03369565,18.90869565,14.03186813,4.168032787,5.482417582,13.075,-0.095652174,-1.840659341,13,152,341,24,24,0,0,24,222.0628415,307.8571429,251.1413043,164.9891304,164.5714286,Train,0.310496543,0.048582996,0.514285714,0.19047619,0.139616056,0.3,0.586558045,0,0,NA,0,0,0,0,2.05926304,0.00174,0.00176,0.00136774,0.005616022,0.459191624,0.005835689,0.52699835,7.46E-04,2.45E-04,Historic
9510000,2000,0,NA,NA,441,32,102,161,146,1643,636,578,212,217,21.68219178,27.91428571,31.40652174,14.85434783,12.42,4.629589041,8.104395604,13.71195652,-0.682608696,-2.737777778,125,210,334,17,1,0,9,17,225.4328767,320.8791209,262.9456522,151.3043478,166.3555556,Train,0.268411442,0.038548753,0.67281106,0.116438356,0.050314465,0.03125,0.176470588,0,0.759433962,0.055900621,0,0,0,0,2.1198296,0.00176,0.00174,0.00130557,0.005723783,0.45918748,0.005939306,0.526919602,6.88E-04,2.36E-04,Historic
9510000,2001,0,NA,NA,256,59,123,62,12,1714,603,565,256,290,22.27424658,26.63076923,31.19347826,16.66521739,14.48555556,4.430410959,7.378021978,13.26195652,0.37826087,-3.435555556,10,131,250,10,4,0,10,6,226.5369863,313.8241758,261.5978261,151.2065217,179.4444444,Train,0.149358226,0.0390625,0.04137931,0.5,0.097844113,0.06779661,0.217699115,0,0.2421875,0.161290323,0,0,0,0,2.10468796,0.00178,0.00172,0.001388463,0.005798387,0.459162612,0.005997331,0.526662633,6.63E-04,3.27E-04,Historic
9510000,2002,0,NA,NA,406,11,140,79,176,1770,679,615,240,236,22.39041096,27.78021978,31.67934783,15.52065217,14.46777778,4.982739726,7.026373626,13.74021739,0.006521739,-0.948888889,110,244,350,26,0,0,10,26,227.939726,325.6043956,264.7065217,153.0869565,168.1222222,Train,0.229378531,0.064039409,0.745762712,0.147727273,0.016200295,0,0.227642276,0,0.329166667,0.126582278,0,0,0,0,2.08954632,0.0018,0.0017,0.001512803,0.00588128,0.459129454,0.006113381,0.526293757,6.34E-04,4.35E-04,Historic
9510000,2003,0,NA,NA,333,13,161,75,84,1706,615,565,268,258,22.22240437,25.53406593,32.0826087,17.04891304,14.17252747,5.073497268,6.486813187,14.51847826,0.877173913,-1.646153846,119,162,330,16,1,0,4,16,227.2486339,317.7252747,264.0217391,157.4347826,170.1758242,Train,0.195193435,0.048048048,0.325581395,0.19047619,0.021138211,0.076923077,0.284955752,0,0.279850746,0.053333333,0,0,0,0,2.07440468,0.00172,0.00168,0.001574973,0.005976608,0.459075574,0.006208709,0.526007775,6.22E-04,5.35E-04,Historic
9510000,2004,0,NA,NA,773,46,153,253,321,1626,637,569,223,197,20.67424658,25.8989011,30.35978261,14.40217391,11.90222222,4.913150685,6.676923077,12.51195652,0.655434783,-0.285555556,116,251,325,32,1,0,14,32,223.3205479,321.9120879,265.1956522,146.5217391,159.3333333,Train,0.475399754,0.041397154,1.629441624,0.099688474,0.072213501,0.02173913,0.268892794,0,1.134529148,0.055335968,0,0,0,0,2.05926304,0.00164,0.00166,0.001703457,0.006055356,0.459034127,0.006270879,0.525738372,5.76E-04,6.22E-04,Historic
9510000,2005,0,NA,NA,284,45,141,39,59,1720,593,566,283,278,21.77863014,25.13406593,30.57282609,17.58695652,13.68111111,4.649041096,6.879120879,13.48369565,0.925,-2.83,25,133,346,18,11,0,0,18,228.0575342,318.1868132,264.5434783,159.326087,169.8888889,Train,0.165116279,0.063380282,0.212230216,0.305084746,0.075885329,0.244444444,0.249116608,0,0.137809187,0,0,0,0,0,2.0441214,0.00156,0.00164,0.001786351,0.00612996,0.459005115,0.006328904,0.525506271,5.51E-04,6.92E-04,Historic
9510000,2006,0,NA,NA,358,27,193,59,79,1666,635,501,264,266,21.66493151,27.32747253,29.28804348,16.27065217,13.66111111,5.073150685,8.383516484,13.68695652,0.209782609,-2.107777778,97,153,325,12,1,0,5,12,226.1917808,317.9450549,259.9782609,154.7065217,171.9555556,Train,0.214885954,0.033519553,0.296992481,0.151898734,0.042519685,0.037037037,0.385229541,0,0.223484848,0.084745763,0,0,0,0,2.0062673,0.00148,0.00162,0.001534007,0.011582428,0.426173033,0.004390942,0.554268936,4.86E-04,0.001565038,Gap-Filled
9510000,2007,0,NA,NA,512,10,188,129,185,1725,635,550,282,258,21.63551913,26.57362637,30.61521739,16.74456522,12.56373626,5.284153005,7.795604396,14.78043478,0.982608696,-2.479120879,116,249,310,43,0,0,13,43,227.2431694,318.4505495,258.0543478,156.9782609,175.9230769,Train,0.296811594,0.083984375,0.717054264,0.232432432,0.015748031,0,0.341818182,0,0.457446809,0.100775194,0,0,0,0,1.9684132,0.0014,0.0016,0.001281663,0.017034896,0.393340952,0.00245298,0.583031602,4.20E-04,0.002437916,Gap-Filled
9510000,2008,0,NA,NA,412,27,167,145,73,1701,626,524,276,275,21.69753425,25.33406593,30.25434783,16.84782609,14.23111111,5.293972603,6.495604396,14.30217391,1.588043478,-1.341111111,101,240,314,41,4,0,41,37,228.0712329,321.5604396,256.2826087,154.2391304,180.1777778,Train,0.242210464,0.099514563,0.265454545,0.506849315,0.04313099,0.148148148,0.31870229,0,0.525362319,0.282758621,0,0,0,0,1.9305591,0.00132,0.00158,0.00102932,0.022487363,0.360508871,5.15E-04,0.611794267,3.54E-04,0.003310795,NLCD
9510000,2009,0,NA,NA,471,52,88,71,260,1686,580,604,268,234,20.94328767,24.88791209,31.17608696,15.3576087,12.20444444,5.100821918,7.834065934,14.13369565,-0.154347826,-1.524444444,60,294,333,75,2,0,29,75,229.0958904,311.5164835,274.4347826,157.2608696,172.8444444,Train,0.279359431,0.159235669,1.111111111,0.288461538,0.089655172,0.038461538,0.145695364,0,0.264925373,0.408450704,0,0,0,0,1.892705,0.00124,0.00156,9.91E-04,0.022550124,0.360341535,5.61E-04,0.611893491,3.56E-04,0.003307493,Gap-Filled
9510000,2010,0,NA,NA,379,8,120,180,71,1697,593,566,266,272,20.93643836,23.78131868,30.62608696,15.87282609,13.33111111,5.028493151,6.37032967,14.69130435,2.257608696,-3.373333333,114,200,326,35,8,0,28,27,227.9287671,317.6703297,264.2608696,152.0326087,177.6333333,Train,0.223335298,0.092348285,0.261029412,0.38028169,0.013490725,1,0.212014134,0,0.676691729,0.155555556,0,0,0,0,1.8548509,0.00116,0.00154,9.52E-04,0.022612885,0.360174199,6.07E-04,0.611992715,3.57E-04,0.003304191,Gap-Filled
9510000,2011,0,NA,NA,357,33,139,126,59,1738,634,560,247,297,22.14945355,24.95494505,32.13695652,16.00652174,15.45714286,4.122404372,4.827472527,14.09891304,-0.381521739,-2.115384615,94,187,353,19,9,0,19,17,229.9016393,321.0549451,263,155.9456522,180.0549451,Test,0.205408516,0.053221289,0.198653199,0.288135593,0.052050473,0.272727273,0.248214286,0,0.510121457,0.150793651,0,0,0,0,1.8548509,0.00108,0.00152,9.13E-04,0.022675646,0.360006863,6.53E-04,0.612091939,3.58E-04,0.003300889,NLCD
9510000,2012,0,NA,NA,440,19,215,84,122,1729,664,522,276,267,22.84849315,27.64065934,31.35108696,18.61521739,13.63888889,4.799452055,6.682417582,14.12608696,1.238043478,-2.997777778,105,160,316,21,4,0,21,21,228.6739726,325.5384615,254.6956522,158.3152174,176.0555556,Train,0.25448236,0.047727273,0.456928839,0.172131148,0.028614458,0.210526316,0.411877395,0,0.304347826,0.25,0,0,0,0,1.8548509,0.001,0.0015,9.71E-04,0.022675646,0.360019276,5.96E-04,0.612081914,3.58E-04,0.003298651,Gap-Filled
9510000,2013,0,NA,NA,389,8,241,101,39,1674,650,493,245,286,22.13753425,27.0978022,29.58913043,15.57173913,16.21666667,4.815342466,6.628571429,13.26086957,-0.438043478,-0.281111111,107,153,306,10,0,0,10,5,224.2356164,322.7802198,238.8913043,157.8369565,177.4888889,Train,0.232377539,0.025706941,0.136363636,0.128205128,0.012307692,0,0.488843813,0,0.412244898,0.099009901,0,0,0,0,1.8548509,0.001,0.0015,0.001028305,0.022675646,0.360031689,5.38E-04,0.612071888,3.58E-04,0.003296413,NLCD
9510000,2014,0,NA,NA,480,14,261,79,126,1663,642,499,258,264,22.33561644,25.96153846,29.54891304,17.35326087,16.38888889,6.598630137,7.498901099,14.2826087,2.882608696,1.632222222,104,170,334,14,0,0,2,14,221.6657534,322.0879121,241.9782609,149.7065217,172.9222222,Train,0.288634997,0.029166667,0.477272727,0.111111111,0.021806854,0,0.523046092,0,0.30620155,0.025316456,0,0,0,0,1.8548509,0.001,0.0015,0.001071213,0.022730231,0.355926147,5.65E-04,0.616097442,3.71E-04,0.00323946,Gap-Filled
9510000,2015,0,NA,NA,444,84,155,122,83,1633,553,543,245,292,21.40846995,24.29230769,30.23586957,15.33695652,15.73846154,5.874863388,7.875824176,14.7326087,1.567391304,-0.726373626,45,160,281,26,0,0,7,26,225.7295082,309.021978,260.8913043,152.9021739,180.5164835,Train,0.271892223,0.058558559,0.284246575,0.313253012,0.151898734,0,0.285451197,0,0.497959184,0.057377049,0,0,0,0,1.8548509,0.001,0.0015,0.001114122,0.022784816,0.351820605,5.92E-04,0.620122996,3.83E-04,0.003182508,Gap-Filled
9510000,2016,0,NA,NA,578,57,187,151,183,1631,577,543,273,238,21.63452055,25.45384615,29.54565217,17.44347826,13.97,6.52739726,8.054945055,14.12173913,3.232608696,0.587777778,92,241,321,38,0,0,12,38,224.3945205,314.6813187,261.2173913,152.9891304,168.4555556,Train,0.354383814,0.065743945,0.768907563,0.207650273,0.098786828,0,0.344383057,0,0.553113553,0.079470199,0,0,0,0,1.8548509,0.001,0.0015,0.00115703,0.022839402,0.347715063,6.18E-04,0.62414855,3.96E-04,0.003125556,NLCD
9510000,2017,0,NA,NA,276,14,184,0,78,1711,608,512,317,274,23.07041096,26.80549451,30.07826087,20.17065217,15.09444444,6.179178082,8.203296703,14.1326087,2.864130435,-0.608888889,102,126,329,0,0,0,NA,NA,225.6849315,320.7472527,247.3913043,162.3043478,172.1666667,Train,0.161309176,0,0.284671533,NA,0.023026316,0,0.359375,0,0,NA,0,0,0,0,1.8548509,0.001,0.0015,0.00115703,0.022839402,0.347715063,6.18E-04,0.62414855,3.96E-04,0.003125556,Gap-Filled
9510200,1980,0,NA,NA,379,46,136,27,170,1877,646,651,314,266,25.67643836,28.1978022,34.69347826,21.98152174,17.68666667,9.232328767,10.01538462,17.94565217,5.813043478,3.028888889,41,196,339,NA,NA,NA,NA,NA,234.9671233,322.4945055,282.076087,165.7826087,169.0333333,Train,0.201917954,NA,0.639097744,NA,0.07120743,NA,0.20890937,NA,0.085987261,NA,0,0,0,0,0.5678115,0,0.0625,0,0,0.279817861,0.013219741,0.706962397,0,0,Hindcast
9510200,1981,44,105,2.555555556,584,55,123,136,270,1875,704,632,283,256,25.26054795,30.11208791,34.62934783,20.4923913,15.65222222,9.956164384,12.77912088,18.86086957,5.492391304,2.562222222,99,243,347,8,NA,NA,0,8,230.1726027,323.7692308,273.4347826,159.4456522,163.6111111,Train,0.311466667,0.01369863,1.0546875,0.02962963,0.078125,NA,0.194620253,NA,0.480565371,0,0,0,0,0,0.5678115,0,0.0625,0,0,0.278495887,0.013513514,0.707990599,0,0,Hindcast
9510200,1982,0,NA,NA,814,34,158,289,333,1765,654,601,266,244,23.82246575,28.18241758,33.57173913,17.84673913,15.55666667,9.286849315,10.40769231,18.27391304,5.034782609,3.313333333,131,252,352,9,0,0,4,9,225.9123288,324.0549451,266.2826087,151.3152174,161.6666667,Train,0.461189802,0.011056511,1.364754098,0.027027027,0.051987768,0,0.262895175,0,1.086466165,0.01384083,0,0,0,0,0.5678115,0,0.0625,0,0,0.278495887,0.013513514,0.707990599,0,0,Hindcast
9510200,1983,0,NA,NA,558,41,281,225,11,1779,622,590,243,324,24.57021858,27.05604396,34.20217391,18.66086957,18.32087912,9.140983607,9.918681319,19.11195652,5.684782609,1.776923077,111,182,268,5,0,0,5,0,233.7431694,323.2967033,265.6956522,153.0978261,193.4175824,Train,0.313659359,0.008960573,0.033950617,0,0.065916399,0,0.476271186,0,0.925925926,0.022222222,0,0,0,0,0.5678115,0,0.06076,0,0,0.278202115,0.013513514,0.708284371,0,0,Hindcast
9510200,1984,16,72,31,855,47,268,331,209,1748,683,575,241,249,23.89643836,29.51098901,33.21956522,17.28369565,15.44888889,8.920273973,11.70549451,18.53913043,4.111956522,1.186666667,110,237,325,44,0,0,6,44,223.290411,320.8901099,263.7065217,144.8804348,163.4444444,Train,0.489130435,0.051461988,0.83935743,0.210526316,0.068814056,0,0.466086957,0,1.373443983,0.018126888,0,0,0,0,0.5678115,0,0.05902,0,0,0.278202115,0.013513514,0.708284371,0,0,Hindcast
9510200,1985,12,91,42,654,35,210,209,200,1833,673,628,251,281,25.49917808,30.34615385,33.67391304,18.72826087,19.16333333,9.43260274,11.9989011,17.14565217,4.643478261,3.848888889,110,226,346,11,0,0,10,11,230.6027397,323.4175824,273.2826087,152.1413043,173.3333333,Test,0.356792144,0.016819572,0.711743772,0.055,0.052005944,0,0.334394904,0,0.832669323,0.04784689,0,0,0,0,0.5678115,0,0.05728,0,0,0.277467685,0.013513514,0.709018801,0,0,Hindcast
9510200,1986,37,85,8,618,18,201,206,193,1783,676,596,254,257,24.20328767,29.77252747,32.70543478,18.54565217,15.66444444,9.06109589,12.12527473,17.71195652,5.266304348,0.998888889,111,231,330,23,0,0,0,23,226.8191781,321.6483516,260.076087,153.4456522,171.9444444,Train,0.346606842,0.037216828,0.750972763,0.119170984,0.026627219,0,0.337248322,0,0.811023622,0,0,0,0,0,0.5678115,0,0.05554,0,0,0.277173913,0.013513514,0.709312573,0,0,Hindcast
9510200,1987,102,70,4.666666667,468,27,114,186,141,1874,668,632,261,313,25.16666667,30.1043956,33.75869565,18.99891304,17.77802198,9.195355191,12.52857143,17.41195652,4.925,1.872527473,117,215,293,28,0,0,17,28,236.4617486,324.0659341,281.2717391,153.6630435,187.2637363,Train,0.249733191,0.05982906,0.450479233,0.19858156,0.040419162,0,0.180379747,0,0.712643678,0.091397849,0,0,0,0,0.5678115,0,0.0538,0,0,0.277173913,0.013513514,0.709312573,0,0,Hindcast
9510200,1988,137,70,10,583,96,203,115,169,1863,644,622,289,308,25.3890411,29.20769231,33.63913043,20.29673913,18.3,9.426849315,11.83516484,18.03369565,5.29673913,2.415555556,21,164,359,10,0,0,4,10,232.3835616,319.010989,270.7282609,162.1956522,177.3444444,Train,0.312936125,0.017152659,0.548701299,0.059171598,0.149068323,0,0.326366559,0,0.397923875,0.034782609,0,0,0,0,0.5678115,0,0.05206,0,0,0.277173913,0.013513514,0.709312573,0,0,Hindcast
9510200,1989,284,37,7.142857143,365,8,106,77,174,1995,726,692,310,267,25.73287671,30.9956044,34.75217391,20.64782609,16.39,9.563561644,12.77692308,18.2326087,5.175,1.938888889,115,273,346,8,0,0,1,8,235.0438356,330.6153846,278.9673913,163.8152174,166.3222222,Train,0.182957393,0.021917808,0.651685393,0.045977011,0.011019284,0,0.153179191,0,0.248387097,0.012987013,0,0,0,0,0.5678115,0,0.05032,0,0,0.277173913,0.013513514,0.709312573,0,0,Hindcast
9510200,1990,165,61,10.75,818,48,264,168,338,1860,693,604,298,265,24.64164384,29.64505495,32.90652174,19.53695652,16.35222222,9.49369863,12.49340659,18.11413043,4.865217391,2.38,100,260,354,21,0,0,21,18,230.0712329,320.5714286,271.0434783,160.826087,167.4666667,Train,0.439784946,0.025672372,1.275471698,0.053254438,0.069264069,0,0.437086093,0,0.563758389,0.125,0,0,0,0,0.5678115,0,0.04858,0,0,0.277173913,0.013513514,0.709312573,0,0,Hindcast
9510200,1991,135,117,8.333333333,719,3,121,234,361,1833,665,636,280,252,24.22595628,27.7043956,33.93695652,19.25326087,15.95714286,9.403278689,9.817582418,18.46847826,6.163043478,3.1,148,278,356,17,0,0,17,8,230.7595628,331.8791209,276.2717391,153.5108696,161.7252747,Train,0.392253137,0.02364395,1.432539683,0.022160665,0.004511278,0,0.190251572,0,0.835714286,0.072649573,0,0,0,0,0.55266986,0,0.04684,0,0,0.277173913,0.013513514,0.709312573,0,0,Hindcast
9510200,1992,0,NA,NA,1247,113,253,236,645,1731,624,605,272,230,24.19150685,29.00989011,33.20326087,18.50326087,15.92222222,9.609315068,12.15274725,17.84565217,4.694565217,3.642222222,101,281,325,3,0,0,3,3,228.4739726,321.1758242,275.2826087,155.5326087,161.4555556,Train,0.720392837,0.002405774,2.804347826,0.004651163,0.181089744,0,0.418181818,0,0.867647059,0.012711864,0,0,0,0,0.53752822,0,0.0451,0,0,0.277173913,0.013513514,0.709312573,0,0,Historic
9510200,1993,0,NA,NA,479,9,133,189,148,1861,669,649,269,274,24.97452055,29.62307692,33.8923913,18.92608696,17.34111111,9.149315068,11.7967033,17.56956522,4.966304348,2.141111111,146,227,346,3,0,0,3,2,233.9123288,331.7582418,279.326087,153.2608696,171,Train,0.257388501,0.006263048,0.540145985,0.013513514,0.013452915,0,0.204930663,0,0.70260223,0.015873016,0,0,0,0,0.52238658,0,0.04448,0,0,0.277173913,0.013513514,0.709312573,0,0,Historic
9510200,1994,76,89,5,713,52,124,202,335,1841,655,675,256,255,25.00136986,29.40659341,35.30326087,18.04673913,17.12555556,9.922191781,12.12197802,19.10543478,4.536956522,3.815555556,109,270,340,10,0,0,1,10,230.1013699,318.4945055,281.5108696,151.8152174,168.2,Train,0.387289517,0.014025245,1.31372549,0.029850746,0.079389313,0,0.183703704,0,0.7890625,0.004950495,0,0,0,0,0.50724494,0,0.04386,0,0,0.277173913,0.013219741,0.709606345,0,0,Historic
9510200,1995,58,152,9,304,35,127,51,91,1904,634,672,295,303,25.93278689,27.1956044,35.6076087,22.20434783,18.65824176,9.871857923,10.03186813,19.08586957,6.8,3.502197802,37,181,332,9,0,0,0,9,235.8360656,319.3626374,281.423913,164.326087,178.5164835,Test,0.159663866,0.029605263,0.300330033,0.098901099,0.055205047,0,0.188988095,0,0.172881356,0,0,0,0,0,0.4921033,0,0.04324,0,0,0.277173913,0.012779083,0.710047004,0,0,Historic
9510200,1996,241,12,3.857142857,497,5,226,54,212,1976,753,620,303,300,25.70547945,31.05824176,33.88913043,20.08043478,17.67777778,10.14328767,13.18461538,18.57717391,5.691304348,2.997777778,106,235,333,20,0,0,5,20,236.6246575,332.5494505,275.3804348,159.423913,178.9333333,Train,0.251518219,0.040241449,0.706666667,0.094339623,0.006640106,0,0.364516129,0,0.178217822,0.092592593,0,0,0,0,0.4921033,0,0.04262,0,0,0.277173913,0.012632197,0.71019389,0,0,Historic
9510200,1997,134,46,5,622,35,114,148,325,1825,668,642,278,237,24.48383562,29.07692308,34.72934783,18.76413043,15.21333333,9.683287671,12.18901099,19.16956522,5.007608696,2.232222222,127,280,360,9,0,0,9,8,230.7178082,319.8461538,279.7282609,158.3804348,164.4444444,Train,0.340821918,0.014469453,1.371308017,0.024615385,0.05239521,0,0.177570093,0,0.532374101,0.060810811,0,0,0,0,0.4921033,0,0.042,0,0,0.277173913,0.012485311,0.710340776,0,0,Historic
9510200,1998,194,75,4.222222222,378,50,134,152,42,1906,632,642,294,338,25.05452055,26.47582418,34.75869565,19.65217391,19.22,9.381917808,9.493406593,19.32826087,5.331521739,3.242222222,12,208,301,6,6,0,5,0,236.4027397,321.5054945,280.3478261,160.0978261,183.4333333,Train,0.198321091,0.015873016,0.124260355,0,0.079113924,0.12,0.208722741,0,0.517006803,0.032894737,0,0,0,0,0.4921033,0,0.04138,1.47E-04,0,0.277173913,0.012485311,0.71019389,0,0,Historic
9510200,1999,199,57,3.875,513,103,276,0,134,1909,671,589,342,307,25.43469945,27.59450549,33.38043478,22.38043478,18.32967033,9.549726776,10.61428571,18.43043478,5.888043478,3.208791209,2,142,341,21,21,0,0,5,234.2103825,322.7472527,266.9891304,172.1086957,175.3186813,Test,0.268727082,0.040935673,0.436482085,0.037313433,0.153502235,0.203883495,0.468590832,0,0,NA,0,0,0,0,0.4921033,0,0.04076,1.47E-04,0,0.277173913,0.012191539,0.710487662,0,0,Historic
9510200,2000,159,37,15.2,570,25,106,235,204,1895,725,661,247,262,25.27287671,31.4967033,35.20543478,17.99347826,16.26777778,9.845479452,13.45934066,19.20434783,4.358695652,2.233333333,139,210,334,7,0,0,2,7,233.3342466,328.7692308,280.2391304,154.3913043,169.5888889,Train,0.300791557,0.012280702,0.778625954,0.034313725,0.034482759,0,0.160363086,0,0.951417004,0.008510638,0,0,0,0,0.4921033,0,0.04014,1.47E-04,0,0.277173913,0.012044653,0.710634548,0,0,Historic
9510200,2001,187,106,13.5,289,85,118,63,23,1962,690,653,292,327,25.83013699,30.44725275,34.83043478,20.01413043,17.90666667,10.12931507,12.97802198,18.97173913,6.277173913,2.147777778,6,123,255,3,1,0,3,3,236.2821918,325.5824176,276.6521739,157.3043478,185.4555556,Train,0.147298675,0.010380623,0.070336391,0.130434783,0.123188406,0.011764706,0.180704441,0,0.215753425,0.047619048,0,0,0,0,0.48453248,0,0.03952,4.41E-04,0,0.277027027,0.011897767,0.710634548,0,0,Historic
9510200,2002,324,1,3,445,9,92,95,249,2009,761,695,277,276,25.72273973,31.04065934,34.91086957,18.95326087,17.87333333,10.63808219,13.07472527,19.34565217,5.751086957,4.268888889,127,319,350,9,0,0,4,9,236.8931507,335.7362637,282.1304348,156.6195652,172.7666667,Train,0.221503235,0.020224719,0.902173913,0.036144578,0.011826544,0,0.132374101,0,0.342960289,0.042105263,0,0,0,0,0.47696166,0,0.0389,7.34E-04,0,0.277027027,0.011897767,0.710340776,0,0,Historic
9510200,2003,274,60,41,423,12,152,107,152,1978,699,675,309,295,25.66229508,28.91868132,35.58478261,20.34456522,17.75054945,10.9647541,12.54725275,20.51847826,6.718478261,4.016483516,121,226,340,3,0,0,1,3,236.7868852,332.3186813,281.4456522,162.5217391,171.1868132,Train,0.213852376,0.007092199,0.515254237,0.019736842,0.017167382,0,0.225185185,0,0.346278317,0.009345794,0,0,0,0,0.46939084,0,0.03831,0.001615746,0,0.277027027,0.011897767,0.709459459,0,0,Historic
9510200,2004,134,47,9.285714286,820,55,145,198,422,1898,730,661,267,240,24.38547945,29.63186813,33.875,18.13695652,15.76777778,10.32958904,12.54835165,18.2326087,5.909782609,4.525555556,117,278,326,1,0,0,1,1,231.8273973,332.6483516,282.8695652,149.6413043,161.7222222,Train,0.43203372,0.001219512,1.758333333,0.002369668,0.075342466,0,0.219364599,0,0.741573034,0.005050505,0,0,0,0,0.46182002,0,0.03772,0.002056404,0,0.277027027,0.011897767,0.708725029,1.47E-04,1.47E-04,Historic
9510200,2005,107,146,6.666666667,267,30,115,19,103,1998,686,661,324,327,25.65506849,29.09230769,34.54891304,21.22934783,17.61222222,10.69945205,12.71098901,19.31956522,7.17173913,3.46,24,142,346,7,0,0,0,7,239.2657534,329.9450549,282.0543478,166.8478261,177.8666667,Test,0.133633634,0.026217228,0.314984709,0.067961165,0.043731778,0,0.17397882,0,0.058641975,0,0,0,0,0,0.4542492,0,0.03713,0.00293772,0,0.277027027,0.011897767,0.707403055,2.94E-04,4.41E-04,Historic
9510200,2006,234,44,15.6,405,16,181,64,144,1905,723,576,301,305,25.32493151,30.83516484,33.1423913,19.87826087,17.33,10.84794521,14.02857143,19.2173913,6.363043478,3.661111111,117,188,325,3,0,0,0,3,235.1561644,327.0549451,275.7826087,159.7717391,177.7666667,Test,0.212598425,0.007407407,0.472131148,0.020833333,0.022130014,0,0.314236111,0,0.212624585,0,0,0,0,0,0.43910756,0,0.03654,0.001962712,0.00253369,0.224886562,0.00800732,0.761673597,1.96E-04,7.40E-04,Gap-Filled
9510200,2007,223,1,2.6,690,19,171,219,281,2005,719,659,314,313,25.47923497,30.12417582,34.46304348,20.56195652,16.72307692,11.06885246,13.57692308,20.00543478,7.223913043,3.413186813,122,255,310,4,0,0,1,4,239.4945355,331.7912088,280.3478261,162.7065217,183.5274725,Train,0.344139651,0.005797101,0.897763578,0.014234875,0.026425591,0,0.259484067,0,0.697452229,0.00456621,0,0,0,0,0.42396592,0,0.03595,9.88E-04,0.005067381,0.172746096,0.004116872,0.815944138,9.79E-05,0.001039885,Gap-Filled
9510200,2008,0,NA,NA,586,24,226,205,131,1973,709,621,323,320,25.37616438,29.00879121,33.75978261,20.3826087,18.23777778,10.9830137,12.32307692,19.64891304,7.411956522,4.42,101,241,315,3,0,0,2,3,239.6027397,333.3956044,279.2282609,158.0869565,187.5888889,Test,0.29700963,0.005119454,0.409375,0.022900763,0.033850494,0,0.363929147,0,0.634674923,0.009756098,0,0,0,0,0.40882428,0,0.03536,1.27E-05,0.007601071,0.120605631,2.26E-04,0.870214679,0,0.001339498,NLCD
9510200,2009,154,65,9,594,44,88,83,379,1978,678,698,323,279,24.76,28.61978022,35.075,19.23478261,15.96111111,10.62630137,13.12637363,19.59456522,5.776086957,3.888888889,111,296,334,7,0,0,1,7,239.1369863,323.4945055,290.6413043,162.1847826,179.8555556,Train,0.300303337,0.011784512,1.358422939,0.018469657,0.064896755,0,0.126074499,0,0.256965944,0.012048193,0,0,0,0,0.39368264,0,0.03477,1.48E-05,0.007601071,0.120782679,2.26E-04,0.870036926,0,0.001338088,Gap-Filled
